Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 12:03:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:04:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:05:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:06:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:07:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:08:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:09:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:10:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:11:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:12:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:13:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:14:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:15:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:16:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:17:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:18:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:19:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:20:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:21:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:22:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:23:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:24:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:25:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:26:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:27:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:28:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:29:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:30:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:31:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:32:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:33:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:34:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:35:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:36:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:37:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:38:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:39:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:40:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:41:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:42:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:43:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:44:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:45:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:46:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:47:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:48:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:49:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:50:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:51:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:52:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
